ID,RECIPENAME,INGREDIENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFOTAGS
4236,Ham & cheese,"2kg boneless unsmoked  gammon joint, tied, 1 tsp black peppercorns, 1 onion , roughly chopped, 2 carrots , roughly chopped, 2 bay leaves, 2 large cauliflower , cut into florets, 50g butter, 80g plain flour, 100ml double cream, grating of  nutmeg, 250g mature cheddar , grated, 2 tbsp English mustard, 3 tbsp light brown soft sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4237,Italian-style roast cabbage wedges with tomato lentils,"100ml extra virgin olive oil, 4 garlic cloves , crushed, 2 small winter green cabbages , outer leaves removed, each cut into 6 wedges, 750g baby new  potatoes, 1 tbsp olive oil, 2 lemons , zested, 1 tbsp olive oil, 2 onions , finely chopped, 2 celery stalks, finely chopped, 250g red lentils, 400g can chopped tomatoes, 2 vegetable stock cubes, 3 tbsp sundried tomato purée, 1 tbsp red wine vinegar, small bunch of  basil , finely chopped, plus a few whole leaves to serve, 2 tbsp olive oil, 1 garlic clove , crushed, ½ -1 tsp chilli flakes, 3 thick slices stale crusty bread or sourdough, crusts removed then blitzed into breadcrumbs (about 120g), 1 lemon , zested, 100g Kalamata olives , pitted and roughly chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
4238,"Slow-cooked Greek Easter lamb with lemons, olives & bay","1 garlic bulb , separated into cloves, half peeled and sliced, half unpeeled, 8-10 fresh bay leaves, 3 lemons , cut into quarters lengthways, 2 ½kg leg of lamb, 50ml Greek extra virgin olive oil , plus 4 tbsp for the potatoes, 1 tsp ground cinnamon, 1kg Cypriot potatoes , peeled and quartered lengthways (if you can’t find these, any large, waxy variety is fine – try Desirée), 140g Greek Kalkidis olives (or other large pitted green olives), 125ml red or dry white wine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4239,Carrot & tarragon purée,"1kg pack carrot (preferably organic), sliced, 50g butter, 1 tbsp chopped tarragon leaves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240,Roast pheasant with ricotta & Parma ham,"90g pack  Parma ham, 140g ricotta, 1 tbsp thyme leaf , plus some sprigs, 3 tbsp freshly grated  parmesan, 2 oven-ready pheasants , washed and dried, 150ml extra-dry vermouth, olive oil , for drizzling",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241,"Chocolate, raspberry & rose battenberg gateau","225g very soft  salted butter , plus a little extra for greasing, 225g golden caster sugar, 175g self-raising flour, 85g ground almond, 50g cocoa powder, 3 large eggs, 1 tsp vanilla extract, 140g natural yogurt, 25g freeze-dried raspberries , plus extra for decorating (optional), 200g self-raising flour, 225g very soft butter , plus a little extra for greasing, 225g golden caster sugar, 3 large eggs, 85g ground almond, 1 ½ tbsp rose water, 100g natural yogurt, artificial pink food colouring, jar of  raspberry jam, 200g bar of  dark chocolate, 200ml pot double cream, 25g butter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242,Fast truffle fudge,"250g dark chocolate, 25g butter, 30g dried sour cherries, 150g caramel or dulce de leche",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243,Easy jam tarts,"250g plain flour, plus extra for dusting, 125g butter, chilled and diced, plus extra for the tin, 1 medium egg, 1 vanilla pod, seeds scraped (optional), 100g jam, fruit curd or marmalade of your choice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244,Turkey bolognese pasta bake,"1 tbsp olive oil, 2 onions, finely chopped, 500g turkey mince (thigh is best), 1 garlic clove, crushed, 2 x 400g cans chopped tomatoes, 1 tbsp chipotle paste, 300ml chicken stock, 400g large pasta shells, 250g tub mascarpone, 200g cheddar, grated, 2 tbsp grated parmesan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245,Sausages with braised cabbage & caraway,"1 tsp vegetable oil, 8 good-quality, large pork sausages , or Bratwurst, 1 tbsp butter, 2 onions , halved then thinly sliced, 2 tsp caraway seeds, ½ firm, round cabbage , cut through the core into 4 wedges, 300ml good-quality chicken stock, 3 tbsp crème fraîche, mashed potato , to serve, medium-hot mustard , to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246,Pesto chicken kebabs with roasted veg pasta,"1 butternut squash , around 700g/1lb 9oz, halved, deseeded and cubed, 2 courgettes , cubed, 1 onion , chopped , 2 red peppers , deseeded and cut into 2cm/1in pieces, 4 thyme  sprigs, leaves removed, 4 tbsp olive oil, 4 boneless, skinless  chicken breasts , cut into 2cm/1in pieces, juice 1 and a ½ lemons, 4 tbsp pesto, 16 cherry tomatoes, 600g penne  pasta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247,Puttanesca meatball bake,"1 tbsp olive oil, 24 ready-made meatballs, 2 garlic cloves, finely sliced, pinch dried chilli flakes (optional), 2 anchovies, chopped (optional), 2 small courgettes (about 250g), coarsely grated, 2 tbsp capers, rinsed, drained and roughly chopped, 70g pitted black olives, halved, 500ml passata, 300g penne (or other pasta shapes), 2 tbsp grated parmesan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248,Carbonara with chicken,"1 pack spaghetti, 1 tbsp olive oil, 1 garlic clove, halved, 77g pack pancetta, 1 chicken breast, cut into strips, 2 eggs, 100g Grana Padano, finely grated, plus extra to serve (wrap the rest tightly and it will keep for several weeks), 1 tbsp butter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249,Family meals: Easy lamb tagine,"2 tbsp olive oil, 1 onion, finely diced, 2 carrots, finely diced (about 150g), 500g diced leg of lamb, 2 fat cloves garlic, crushed, ½ tsp cumin, ½ tsp ground ginger, ¼ tsp saffron strands, 1 tsp ground cinnamon, 1 tbsp clear honey, 100g soft dried apricot, quartered, 1 low-salt vegetable stock cube, 1 small butternut squash, peeled, seeds removed and cut into 1cm dice, steamed couscous or rice, to serve, chopped parsley and toasted pine nuts, to serve (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250,Turkey meatloaf,"1 tbsp olive oil, 1 large onion , finely chopped, 1 garlic clove , crushed, 2 tbsp Worcestershire sauce, 2 tsp tomato purée , plus 1 tbsp for the beans, 500g turkey mince (thigh is best), 1 large egg , beaten, 85g fresh white breadcrumbs, 2 tbsp barbecue sauce , plus 4 tbsp for the beans, 2 x 400g cans cannellini beans, 1-2 tbsp roughly chopped parsley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,BBQ chicken burgers,"4 skinless, boneless chicken breasts, 4 rashers bacon (optional), 4 large burger buns , sliced in half, lettuce , tomato and red onion, to serve, 4 tbsp tomato ketchup, 4 tbsp brown sauce, splash chilli sauce (optional), 2 tsp clear honey, 2 garlic cloves , crushed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252,Quick pitta pizzas,"4 wholewheat pitta breads, 4 tsp sun-dried tomato purée, 3 ripe plum tomatoes , diced, 1 shallot , thinly sliced, 85g chorizo , diced, 50g mature cheddar , grated, few basil leaves , if you like",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253,Mini sausage rolls,"½ small garlic clove, handful of parsley,  chopped, 400g sausagemeat or sausages, 375g pack ready-rolled puff pastry, 1 beaten egg, to glaze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254,Deluxe hot chocolate with marshmallows,"600ml milk, 142ml pot double cream, 100g chopped chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255,Crunchy red cabbage slaw,"300g red cabbage, 1 large carrot , coarsely grated, 1 red-skinned apple , coarsely grated, bunch spring onions , thinly sliced, 2 tbsp mayonnaise, 1 tbsp wine  vinegar, 1 tbsp extra-virgin olive oil, stalks from a punnet of mustard  cress, 2 tbsp wholegrain mustard, 500g roast chicken, leaves from a large bunch of basil, ground fenugreek or  coriander, zest and juice 1 lime, 1 tbsp olive oil, salt and  pepper , to taste, 4 chicken  breasts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256,"Squash, pea & feta frittatinis","250g butternut squash , peeled, deseeded and chopped into small pieces, 25g frozen peas, 100g feta , crumbled, 4 large eggs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257,Shortbread biscuits,"150g plain flour, plus extra for dusting, 100g butter, chilled and cubed, 50g caster sugar, plus 1 tbsp for sprinkling",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,Jerk chicken kebabs with mango salsa,"2 tsp jerk seasoning (we used Bart), 1 tbsp olive oil, juice 1 lime, 4 skinless chicken breasts , chopped into chunks, 1 large yellow pepper , cut into 2cm cubes, 100g bag rocket leaves, to serve, 320g pack mango chunks, diced, 1 large red pepper , deseeded and diced, bunch spring onions , finely chopped, 1 red chilli , chopped (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259,"Strawberry, chocolate & marshmallow dippers","100g milk chocolate , chopped, 100g dark chocolate , chopped, 200g pack marshmallows, 2-3 punnets good-sized strawberries , stalks left on, a selection of sprinkles , flaked coconut and chopped nuts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,Cheese & chilli melts,"250g strong cheddar , grated, 4 tomatoes , roughly chopped, 1 green or red chilli , deseeded and finely chopped, ½ large bunch coriander , leaves roughly chopped, 8 flour tortillas (we used Discovery), oil , for brushing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261,Barbecue sauce,"1 tbsp olive oil, 1 onion, finely chopped, 400g can chopped tomatoes, 3 garlic cloves, finely chopped, 85g brown sugar, 3 tbsp malt vinegar, 2 tbsp Worcestershire sauce, 1 tbsp tomato purée",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262,Veg & cheese rolls,"1 tbsp olive or rapeseed oil, 1 large onion , halved and grated (kids might need to wear goggles to avoid any tears!), 2 carrots , grated, 1 beetroot , grated (wear gloves to avoid pink fingers), 100g mature cheddar , grated, small bunch thyme , leaves picked, 50g flaked almonds, 320g sheet puff pastry, 1 egg , beaten, salad or baked beans, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263,Cooking with kids: Chunky fish fingers,"500g skinless, boneless chunky  white fish fillet (we used haddock), cut into neat thumb-sized strips, 100g plain flour , seasoned, 3 large eggs , beaten, 200g dried breadcrumb, large pinch turmeric (optional), vegetable oil , for frying",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264,Sweet & sour chicken skewers with fruity noodles,"425g can pineapple chunks, drained, juice reserved, 4 tbsp tomato ketchup, 2 tbsp white wine vinegar, 6 skinless chicken thighs , cut into chunks, 2 red chillies , deseeded and chopped, 1 red pepper , cut into chunks, 3 egg noodles nests, small bunch spring onions , sliced",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265,Marmite & pancetta spaghetti,"500g pack of spaghetti, 1 tbsp olive oil, 200g pancetta , diced, 80g butter , softened, 2 tsp Marmite, 50g cheddar , grated, grated parmesan , to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266,Pull-apart pork with honey chipotle,"1.2kg trimmed pork shoulder joint (weight after cutting away the rind - ask your butcher to do this), 75g ketchup , plus 1tbsp, 3 tbsp chipotle paste, 3 tbsp honey, 1 tbsp red wine vinegar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267,Bunny cupcakes,"185g self-raising flour, 120g golden caster sugar, 120g butter , softened, 100g pot natural yogurt, 1 lemon , zested, 2 eggs, 250g pack  fondant icing, 85g unsalted butter , softened, few drops vanilla extract, 200g icing sugar, few drops green food colouring",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268,Spooky surprise truffles,"100ml double cream, 200g dark chocolate , chopped into small pieces, 5 capers , drained, rinsed and patted dry, 5 small sour fizzy sweets, 1 olive , cut into 5 pieces, cocoa powder or chocolate sprinkles, for rolling",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269,Chocolate-covered Halloween pretzels,"100g white chocolate chips, 100g dark chocolate chips, 100g milk chocolate chips, 200g giant pretzels, edible eyes (available in the baking aisle, or make your own)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,Frozen banana ghosts,"200g bar white chocolate (supermarket own brand Belgian is good), broken into chunks, 4 medium-large, ripe bananas, 85g desiccated coconut (you won’t use it all), handful dark chocolate drops",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271,Sausage mummy dippers,"oil , for greasing, 1 tbsp honey, 1 tbsp ketchup, ""2 tsp Frenchs yellow mustard , plus a little extra to decorate"", 12 chipolatas, tube of 6 ready-to-roll  croissant (look in the chiller cabinets near the pastry in the supermarkets)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272,Chocolate & orange fudge squares,"200g plain chocolate , broken into cubes (we used Bournville), 200g dark muscovado sugar, 175g butter , plus extra for greasing, 3 eggs , separated, 140g plain flour, 1 tsp vanilla extract, zest 1 orange, 200g tub soft cheese (I used Philadelphia Extra Light), ½ tsp vanilla extract, 50g icing sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273,Seeded wholemeal loaf,"400g strong wholemeal bread flour, 100g spelt flour, 7g sachet fast-action dried yeast, 1 tbsp black treacle, oil, for greasing, 50g mixed seeds (we used pumpkin, sunflower, poppy and linseeds), 1 egg yolk, loosened with a fork",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274,Easy vanilla cake,"250g pack unsalted butter, softened, plus extra for greasing, 250g golden caster sugar, seeds scraped from 1 vanilla pod or 1 tsp vanilla paste, 5 large eggs, cracked into a jug, 85g plain flour, 100g full-fat Greek yogurt (I used Total), 250g self-raising flour, 3 tbsp semi-skimmed milk, 50g golden caster sugar, seeds ½ vanilla pod or ½ tsp vanilla paste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,Little rose & almond cupcakes,"140g self-raising flour, 100g ground almond, ½ tsp baking powder, 175g caster sugar, ½ tsp almond  extract, 3 large eggs, 100g natural yogurt, 175g melted butter, 100g icing sugar , plus extra for dusting and sticking syrup, 350g ready-roll icing, 175g marzipan, green, yellow and pink food colourings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,Amarena cherry & almond tart,"125g butter, 125g golden caster sugar, 225g plain flour, ½ egg or 1 egg yolk, 125g butter , at room temperature, 125g golden caster sugar, 3 medium eggs, 1 lemon , zested, 125g finely ground almonds or almond flour, 120g Fabbri amarena cherries (see tip), icing sugar , for dusting (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,Gingerbread cookies,"120g unsalted butter, softened, 1½ tbsp black treacle, 170g soft light brown sugar, ½ tsp fine sea salt, 1 medium egg, 200g plain flour, ¼ tsp bicarbonate of soda, ¼ tsp ground cloves, 1½ tsp ground ginger, ½ tsp ground cinnamon, 60g golden caster sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278,Carrot cake cookies,"140g cream cheese, 140g icing sugar , plus 3 tbsp, ½ tsp vanilla extract, 350g plain flour , plus extra for dusting your hands, ½ tsp baking powder, 1 tsp ground cinnamon, 1 tsp mixed spice, 140g butter , softened, 140g soft light brown sugar, 1 egg beaten, 200g carrot , finely grated, zest and juice 1 orange, 3 tbsp finely chopped walnuts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279,Coffee cocktails & star biscuits,"200g soft butter, 140g caster sugar, 1 egg yolk, 1 tsp vanilla extract, 280g plain flour , plus a little extra for rolling, 50ml strong coffee , cooled, 1 tbsp Kahlúa, 2 tbsp double cream, cocoa powder , for dusting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280,Cranberry-pistachio brownies,"200g butter , diced, plus extra for greasing, 2 x  bars plain chocolate  (about 40% cocoa solids is fine), 280g light muscovado sugar, 4 tbsp cranberry juice  or milk, 4  medium eggs, 200g plain flour, ½ tsp ground cinnamon, 1 x pack dried cranberries, 100g pistachios , sliced, icing sugar  to dust, optional",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281,Walnut caramel tart,"175g plain flour , plus extra for dusting, 85g butter , cut into small cubes, 50g caster sugar, 1 egg yolk, 200g caster sugar, 100g butter , cut into small pieces, 200ml whipping or  double cream, 200g shelled  walnut half",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282,Cheats salted caramels,"chocolate-covered  caramel (we used Rolos), edible gold lustre (we bought ours from Waitrose), sea salt flakes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283,Caramel apple loaf cake,"175g soft butter, plus extra for greasing, 175g golden caster sugar, 1 tsp vanilla extract, 2 eggs, 225g self-raising flour, ½ tsp cinnamon, 4 rounded tbsp Greek yogurt, 2 eating apples, 50g walnuts, very roughly chopped, plus 1 tbsp extra, chopped, ""50g soft toffee (we used Werthers chewy toffees)"", 2 tbsp double cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284,Rhubarb & gingernut cheesecake,"500g forced rhubarb , chopped into 4cm lengths, 150g caster sugar, 1 blood orange , zested and juiced, 1 vanilla pod, 100g butter , melted, plus extra for the tin, 200g gingernut biscuits, 500g mascarpone or soft cheese, 100g quark or thick natural yogurt, 1 tbsp pistachios , chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285,Maracuja (Passion fruit mousse traybake),"2 passion fruits , flesh scooped out, 250ml passion fruit juice from a carton, 4 sheets gelatine, 2 x 400g cans sweetened condensed milk, 500ml double cream , loosely whipped, 250g digestive biscuit, 100g butter , melted, 2 mangoes, juice 1  lime, 2 tbsp golden caster sugar, 2 passion fruits , flesh scooped out and chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286,Orange & pomegranate cheesecake,"250g digestive biscuit, 100g butter , melted, 600g full-fat cream cheese, zest 3  oranges - cut out the segments for the decoration, 3 tbsp milk, 100g icing sugar, 150ml double cream, seeds 1  pomegranate , or 110g tub pomegranate seeds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287,Blueberry swirl cheesecake,"300g digestive biscuit, 140g butter , melted, 275g golden caster sugar, 100g blueberry, 1 tsp cornflour, 3 x 300g packs full-fat cream cheese, 4 tbsp plain flour, 2 tsp vanilla extract, 3 large eggs, 200ml pot soured cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288,Black Forest fridge cake,"vegetable oil, for the tin, 300g dark chocolate, 400ml double cream, 250g full-fat soured cream, 80g icing sugar, ½ tsp vanilla bean paste, 460g jar cherries in kirsch (available online, or in the baking section of larger supermarkets), 700g bourbon biscuits, 50g caster sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289,Shimmering forest cake,"20cm/8inch round fruitcake, 3 tbsp apricot jam , warmed, icing sugar , for dusting, 750g natural-coloured marzipan, 750g white ready-to-roll icing, 500g white ready-to-roll icing, green food colouring  paste , 200g icing sugar , plus extra for dusting, 2Christmas tree cutters , about 5cm and 10cm tall, 1 egg white, edible sparkles , available from cookshops, green  Smarties  and silver chocolate buttons (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290,Fig & honey Christmas cake,"750g mixed dried fruit, 100g blanched whole almond , roughly chopped, 100g chopped peel, 200g dried fig , roughly chopped, 100g glacé cherry , well rinsed and quartered, 300g plain flour, 1 tsp ground cinnamon, 1 tsp grated nutmeg, zest 1 lemon, 250g lightly salted butter, 250g light muscovado sugar, 1 tsp vanilla extract, 2 tbsp clear honey, 1 tbsp black treacle, 4 large eggs, ½ tsp bicarbonate of soda, 1 tbsp milk, 3 tbsp brandy , plus extra to feed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
